"编号";"位号";"封装";"数量";"名称";"供应商编号";
1;"SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW7,SW22,SW21,SW24,SW23";"Cherry_ULP_TH_24";15;"SW_Push";;;
2;"SW18";"Cherry_ULP_TH_26";1;"SW_Push";;;
3;"SW4,SW2,SW5,SW1,SW3,SW25,SW19,SW20";"SW_APLS_SKRR";8;"SW_Push";;;
4;"R7,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"5.1k";;;
5;"C1,C4,C8,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1u";;;
6;"C2,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"30p";;;
7;"C5,C6,C7,C9,C15,C16,C12,C14,C11,C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";10;"100n";;;
8;"R1,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1k";;;
9;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10k";;;
10;"R4,R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"27";;;
11;"U1";"SOT-23-5_HandSoldering";1;"TLV73333PDBV";;;
12;"U2";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q128JVS";;;
13;"U3";"RP2040-QFN-56";1;"RP2040";;;
14;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"Crystal_GND24";;;
15;"USB1";"USB_C_Receptacle_G-Switch_GT-USB-9014G";1;"USB_C_Plug_USB2.0";;;
